"SHIPSID","TIME","CONTENT","EQUIPMENTID","LONGITUDE","LATITUDE","DIRECTION","SPEED","TEMPERATURE","BATTERYSTATE"
593374,2017-08-09 14:42:49,"沉船报警","277459",126.31345874074074,31.376072074074074,0,0.4,38,1
856565,2017-09-16 21:45:59,"沉船报警","361827",122.41427355555557,29.783854481481484,124,2.5,28,1
856954,2017-10-23 12:22:45,"沉船报警","361643",122.45817170370371,30.729132259259256,0,1.6,26,1
593364,2017-11-16 10:04:49,"沉船报警","277239",122.33819485185185,29.927169296296295,144,40.4,18,1
857642,2017-11-27 10:25:16,"沉船报警","362154",122.30428744444444,29.94411374074074,0,0.3,23,1
857729,2017-12-05 08:44:26,"沉船报警","361734",118.70540318518519,29.944669296296293,346,45,18,1
857671,2018-01-04 02:46:36,"沉船报警","362182",122.688625,30.1592037037037,149,0.8,17,1
852129,2018-01-12 09:01:24,"沉船报警","360716",122.33114351851852,29.92751851851852,0,1.8,14,1
856161,2018-01-13 17:05:43,"沉船报警","362023",125.98031481481482,32.16724074074074,44,0.7,17,1
852082,2018-01-25 12:37:32,"沉船报警","360877",122.33112037037037,29.928064814814814,0,0,10,1
669544,2018-01-29 10:00:36,"沉船报警","272464",125.3030787037037,32.264754629629635,200,1.1,11,1
858659,2018-01-30 09:36:13,"沉船报警","370308",122.33087037037036,29.928087962962962,0,0.2,8,1
592279,2018-02-26 08:42:01,"沉船报警","272459",122.33083333333333,29.92752777777778,0,0.4,14,4
855878,2018-02-27 15:03:01,"沉船报警","360904",122.33059722222221,29.92781944444445,236,13.5,23,1
857750,2018-03-01 15:27:01,"沉船报警","365484",122.2902824074074,30.452782407407405,0,0,19,1
851188,2018-03-02 15:20:01,"沉船报警","360840",122.33084259259259,29.92752777777778,0,0.2,19,1
845395,2018-03-02 18:33:01,"沉船报警","355972",109.27055555555556,11.950592592592592,0,0,28,1
828518,2018-03-17 08:49:01,"沉船报警","326666",122.37143055555555,29.869759259259258,0,0.4,13,1
857451,2018-03-20 11:09:44,"沉船报警","365590",122.33388888888888,29.94476388888889,221,40.3,17,1
